Well,Electrode,Second,SpikeCount,SpikeRate,TotalSpikeCount,TotalSpikeRate
B2,B2_41,405,0,0,54,0.088532915
B2,B2_41,406,0,0,54,0.088532915
B2,B2_41,407,0,0,54,0.088532915
B2,B2_41,408,0,0,54,0.088532915
B2,B2_41,409,0,0,54,0.088532915
B2,B2_41,410,0,0,54,0.088532915
B2,B2_41,411,0,0,54,0.088532915
B2,B2_41,412,0,0,54,0.088532915
B2,B2_41,413,0,0,54,0.088532915
B2,B2_41,414,0,0,54,0.088532915
B2,B2_41,415,0,0,54,0.088532915
B2,B2_41,416,0,0,54,0.088532915
B2,B2_41,417,0,0,54,0.088532915
B2,B2_41,418,0,0,54,0.088532915
B2,B2_41,419,0,0,54,0.088532915
B2,B2_41,420,0,0,54,0.088532915
B2,B2_41,421,0,0,54,0.088532915
B2,B2_41,422,0,0,54,0.088532915
B2,B2_41,423,0,0,54,0.088532915
B2,B2_41,424,0,0,54,0.088532915
B2,B2_41,425,0,0,54,0.088532915
B2,B2_41,426,0,0,54,0.088532915
B2,B2_41,427,0,0,54,0.088532915
B2,B2_41,428,0,0,54,0.088532915
B2,B2_41,429,0,0,54,0.088532915
B2,B2_41,430,0,0,54,0.088532915
B2,B2_41,431,0,0,54,0.088532915
B2,B2_41,432,0,0,54,0.088532915
B2,B2_41,433,0,0,54,0.088532915
B2,B2_41,434,0,0,54,0.088532915
B2,B2_41,435,0,0,54,0.088532915
B2,B2_41,436,0,0,54,0.088532915
B2,B2_41,437,0,0,54,0.088532915
B2,B2_41,438,0,0,54,0.088532915
B2,B2_41,439,0,0,54,0.088532915
B2,B2_41,440,0,0,54,0.088532915
B2,B2_41,441,0,0,54,0.088532915
B2,B2_41,442,0,0,54,0.088532915
B2,B2_41,443,0,0,54,0.088532915
B2,B2_41,444,0,0,54,0.088532915
B2,B2_41,445,0,0,54,0.088532915
B2,B2_41,446,0,0,54,0.088532915
B2,B2_41,447,0,0,54,0.088532915
B2,B2_41,448,0,0,54,0.088532915
B2,B2_41,449,0,0,54,0.088532915
B2,B2_41,450,0,0,54,0.088532915
B2,B2_41,451,0,0,54,0.088532915
B2,B2_41,452,0,0,54,0.088532915
B2,B2_41,453,0,0,54,0.088532915
B2,B2_41,454,0,0,54,0.088532915
B2,B2_41,455,0,0,54,0.088532915
B2,B2_41,456,0,0,54,0.088532915
B2,B2_41,457,0,0,54,0.088532915
B2,B2_41,458,0,0,54,0.088532915
B2,B2_41,459,0,0,54,0.088532915
B2,B2_41,460,0,0,54,0.088532915
B2,B2_41,461,0,0,54,0.088532915
B2,B2_41,462,0,0,54,0.088532915
B2,B2_41,463,0,0,54,0.088532915
B2,B2_41,464,0,0,54,0.088532915
B2,B2_41,465,0,0,54,0.088532915
B2,B2_41,466,0,0,54,0.088532915
B2,B2_41,467,0,0,54,0.088532915
B2,B2_41,468,0,0,54,0.088532915
B2,B2_41,469,0,0,54,0.088532915
B2,B2_41,470,0,0,54,0.088532915
B2,B2_41,471,0,0,54,0.088532915
B2,B2_41,472,0,0,54,0.088532915
B2,B2_41,473,0,0,54,0.088532915
B2,B2_41,474,0,0,54,0.088532915
B2,B2_41,475,0,0,54,0.088532915
B2,B2_41,476,0,0,54,0.088532915
B2,B2_41,477,0,0,54,0.088532915
B2,B2_41,478,0,0,54,0.088532915
B2,B2_41,479,0,0,54,0.088532915
B2,B2_41,480,0,0,54,0.088532915
B2,B2_41,481,0,0,54,0.088532915
B2,B2_41,482,0,0,54,0.088532915
B2,B2_41,483,0,0,54,0.088532915
B2,B2_41,484,0,0,54,0.088532915
B2,B2_41,485,0,0,54,0.088532915
B2,B2_41,486,0,0,54,0.088532915
B2,B2_41,487,0,0,54,0.088532915
B2,B2_41,488,0,0,54,0.088532915
B2,B2_41,489,0,0,54,0.088532915
B2,B2_41,490,0,0,54,0.088532915
B2,B2_41,491,0,0,54,0.088532915
B2,B2_41,492,0,0,54,0.088532915
B2,B2_41,493,0,0,54,0.088532915
B2,B2_41,494,0,0,54,0.088532915
B2,B2_41,495,0,0,54,0.088532915
B2,B2_41,496,0,0,54,0.088532915
B2,B2_41,497,0,0,54,0.088532915
B2,B2_41,498,0,0,54,0.088532915
B2,B2_41,499,0,0,54,0.088532915
B2,B2_41,500,0,0,54,0.088532915
B2,B2_41,501,0,0,54,0.088532915
B2,B2_41,502,0,0,54,0.088532915
B2,B2_41,503,0,0,54,0.088532915
B2,B2_41,504,0,0,54,0.088532915
B2,B2_41,505,0,0,54,0.088532915
B2,B2_41,506,0,0,54,0.088532915
B2,B2_41,507,0,0,54,0.088532915
B2,B2_41,508,0,0,54,0.088532915
B2,B2_41,509,0,0,54,0.088532915
B2,B2_41,510,0,0,54,0.088532915
B2,B2_41,511,0,0,54,0.088532915
B2,B2_41,512,0,0,54,0.088532915
B2,B2_41,513,0,0,54,0.088532915
B2,B2_41,514,0,0,54,0.088532915
B2,B2_41,515,0,0,54,0.088532915
B2,B2_41,516,0,0,54,0.088532915
B2,B2_41,517,0,0,54,0.088532915
B2,B2_41,518,0,0,54,0.088532915
B2,B2_41,519,0,0,54,0.088532915
B2,B2_41,520,0,0,54,0.088532915
B2,B2_41,521,0,0,54,0.088532915
B2,B2_41,522,0,0,54,0.088532915
B2,B2_41,523,0,0,54,0.088532915
B2,B2_41,524,0,0,54,0.088532915
B2,B2_41,525,0,0,54,0.088532915
B2,B2_41,526,0,0,54,0.088532915
B2,B2_41,527,0,0,54,0.088532915
B2,B2_41,528,0,0,54,0.088532915
B2,B2_41,529,0,0,54,0.088532915
B2,B2_41,530,0,0,54,0.088532915
B2,B2_41,531,0,0,54,0.088532915
B2,B2_41,532,0,0,54,0.088532915
B2,B2_41,533,0,0,54,0.088532915
B2,B2_41,534,0,0,54,0.088532915
B2,B2_41,535,0,0,54,0.088532915
B2,B2_41,536,0,0,54,0.088532915
B2,B2_41,537,0,0,54,0.088532915
B2,B2_41,538,0,0,54,0.088532915
B2,B2_41,539,0,0,54,0.088532915
B2,B2_41,540,0,0,54,0.088532915
B2,B2_41,541,0,0,54,0.088532915
B2,B2_41,542,0,0,54,0.088532915
B2,B2_41,543,0,0,54,0.088532915
B2,B2_41,544,0,0,54,0.088532915
B2,B2_41,545,0,0,54,0.088532915
B2,B2_41,546,0,0,54,0.088532915
B2,B2_41,547,0,0,54,0.088532915
B2,B2_41,548,0,0,54,0.088532915
B2,B2_41,549,0,0,54,0.088532915
B2,B2_41,550,0,0,54,0.088532915
B2,B2_41,551,0,0,54,0.088532915
B2,B2_41,552,0,0,54,0.088532915
B2,B2_41,553,0,0,54,0.088532915
B2,B2_41,554,0,0,54,0.088532915
B2,B2_41,555,0,0,54,0.088532915
B2,B2_41,556,0,0,54,0.088532915
B2,B2_41,557,0,0,54,0.088532915
B2,B2_41,558,0,0,54,0.088532915
B2,B2_41,559,0,0,54,0.088532915
B2,B2_41,560,0,0,54,0.088532915
B2,B2_41,561,0,0,54,0.088532915
B2,B2_41,562,0,0,54,0.088532915
B2,B2_41,563,0,0,54,0.088532915
B2,B2_41,564,0,0,54,0.088532915
B2,B2_41,565,0,0,54,0.088532915
B2,B2_41,566,0,0,54,0.088532915
B2,B2_41,567,0,0,54,0.088532915
B2,B2_41,568,0,0,54,0.088532915
B2,B2_41,569,0,0,54,0.088532915
B2,B2_41,570,0,0,54,0.088532915
B2,B2_41,571,0,0,54,0.088532915
B2,B2_41,572,0,0,54,0.088532915
B2,B2_41,573,0,0,54,0.088532915
B2,B2_41,574,0,0,54,0.088532915
B2,B2_41,575,0,0,54,0.088532915
B2,B2_41,576,0,0,54,0.088532915
B2,B2_41,577,0,0,54,0.088532915
B2,B2_41,578,0,0,54,0.088532915
B2,B2_41,579,0,0,54,0.088532915
B2,B2_41,580,0,0,54,0.088532915
B2,B2_41,581,0,0,54,0.088532915
B2,B2_41,582,0,0,54,0.088532915
B2,B2_41,583,0,0,54,0.088532915
B2,B2_41,584,0,0,54,0.088532915
B2,B2_41,585,0,0,54,0.088532915
B2,B2_41,586,0,0,54,0.088532915
B2,B2_41,587,0,0,54,0.088532915
B2,B2_41,588,0,0,54,0.088532915
B2,B2_41,589,0,0,54,0.088532915
B2,B2_41,590,0,0,54,0.088532915
B2,B2_41,591,0,0,54,0.088532915
B2,B2_41,592,0,0,54,0.088532915
B2,B2_41,593,0,0,54,0.088532915
B2,B2_41,594,0,0,54,0.088532915
B2,B2_41,595,0,0,54,0.088532915
B2,B2_41,596,0,0,54,0.088532915
B2,B2_41,597,0,0,54,0.088532915
B2,B2_41,598,0,0,54,0.088532915
B2,B2_41,599,0,0,54,0.088532915
B2,B2_41,600,0,0,54,0.088532915
B2,B2_41,601,0,0,54,0.088532915
B2,B2_41,602,0,0,54,0.088532915
B2,B2_41,603,0,0,54,0.088532915
B2,B2_41,604,0,0,54,0.088532915
B2,B2_41,605,0,0,54,0.088532915
B2,B2_41,606,0,0,54,0.088532915
B2,B2_41,607,0,0,54,0.088532915
B2,B2_41,608,0,0,54,0.088532915
B2,B2_41,609,0,0,54,0.088532915
B2,B2_42,0,0,0,57,0.09345141
B2,B2_42,1,0,0,57,0.09345141
B2,B2_42,2,0,0,57,0.09345141
B2,B2_42,3,0,0,57,0.09345141
B2,B2_42,4,0,0,57,0.09345141
B2,B2_42,5,0,0,57,0.09345141
B2,B2_42,6,0,0,57,0.09345141
B2,B2_42,7,0,0,57,0.09345141
B2,B2_42,8,0,0,57,0.09345141
B2,B2_42,9,0,0,57,0.09345141
B2,B2_42,10,0,0,57,0.09345141
B2,B2_42,11,0,0,57,0.09345141
B2,B2_42,12,0,0,57,0.09345141
B2,B2_42,13,0,0,57,0.09345141
B2,B2_42,14,0,0,57,0.09345141
B2,B2_42,15,0,0,57,0.09345141
B2,B2_42,16,0,0,57,0.09345141
B2,B2_42,17,0,0,57,0.09345141
B2,B2_42,18,0,0,57,0.09345141
B2,B2_42,19,0,0,57,0.09345141
B2,B2_42,20,0,0,57,0.09345141
B2,B2_42,21,0,0,57,0.09345141
B2,B2_42,22,0,0,57,0.09345141
B2,B2_42,23,0,0,57,0.09345141
B2,B2_42,24,0,0,57,0.09345141
B2,B2_42,25,0,0,57,0.09345141
B2,B2_42,26,0,0,57,0.09345141
B2,B2_42,27,0,0,57,0.09345141
B2,B2_42,28,0,0,57,0.09345141
B2,B2_42,29,0,0,57,0.09345141
B2,B2_42,30,0,0,57,0.09345141
B2,B2_42,31,0,0,57,0.09345141
B2,B2_42,32,0,0,57,0.09345141
B2,B2_42,33,0,0,57,0.09345141
B2,B2_42,34,0,0,57,0.09345141
B2,B2_42,35,0,0,57,0.09345141
B2,B2_42,36,0,0,57,0.09345141
B2,B2_42,37,0,0,57,0.09345141
B2,B2_42,38,0,0,57,0.09345141
B2,B2_42,39,0,0,57,0.09345141
B2,B2_42,40,0,0,57,0.09345141
B2,B2_42,41,0,0,57,0.09345141
B2,B2_42,42,0,0,57,0.09345141
B2,B2_42,43,0,0,57,0.09345141
B2,B2_42,44,0,0,57,0.09345141
B2,B2_42,45,0,0,57,0.09345141
B2,B2_42,46,0,0,57,0.09345141
B2,B2_42,47,0,0,57,0.09345141
B2,B2_42,48,0,0,57,0.09345141
B2,B2_42,49,0,0,57,0.09345141
B2,B2_42,50,0,0,57,0.09345141
B2,B2_42,51,0,0,57,0.09345141
B2,B2_42,52,0,0,57,0.09345141
B2,B2_42,53,0,0,57,0.09345141
B2,B2_42,54,0,0,57,0.09345141
B2,B2_42,55,0,0,57,0.09345141
B2,B2_42,56,0,0,57,0.09345141
B2,B2_42,57,0,0,57,0.09345141
B2,B2_42,58,0,0,57,0.09345141
B2,B2_42,59,0,0,57,0.09345141
B2,B2_42,60,0,0,57,0.09345141
B2,B2_42,61,0,0,57,0.09345141
B2,B2_42,62,0,0,57,0.09345141
B2,B2_42,63,0,0,57,0.09345141
B2,B2_42,64,0,0,57,0.09345141
B2,B2_42,65,0,0,57,0.09345141
B2,B2_42,66,1,1,57,0.09345141
B2,B2_42,67,0,0,57,0.09345141
B2,B2_42,68,1,1,57,0.09345141
B2,B2_42,69,0,0,57,0.09345141
B2,B2_42,70,2,2,57,0.09345141
B2,B2_42,71,0,0,57,0.09345141
B2,B2_42,72,1,1,57,0.09345141
B2,B2_42,73,0,0,57,0.09345141
B2,B2_42,74,2,2,57,0.09345141
B2,B2_42,75,0,0,57,0.09345141
B2,B2_42,76,1,1,57,0.09345141
B2,B2_42,77,0,0,57,0.09345141
B2,B2_42,78,0,0,57,0.09345141
B2,B2_42,79,0,0,57,0.09345141
B2,B2_42,80,1,1,57,0.09345141
B2,B2_42,81,0,0,57,0.09345141
B2,B2_42,82,1,1,57,0.09345141
B2,B2_42,83,0,0,57,0.09345141
B2,B2_42,84,0,0,57,0.09345141
B2,B2_42,85,0,0,57,0.09345141
B2,B2_42,86,0,0,57,0.09345141
B2,B2_42,87,0,0,57,0.09345141
B2,B2_42,88,2,2,57,0.09345141
B2,B2_42,89,0,0,57,0.09345141
B2,B2_42,90,1,1,57,0.09345141
B2,B2_42,91,0,0,57,0.09345141
B2,B2_42,92,1,1,57,0.09345141
B2,B2_42,93,0,0,57,0.09345141
B2,B2_42,94,0,0,57,0.09345141
B2,B2_42,95,0,0,57,0.09345141
B2,B2_42,96,2,2,57,0.09345141
B2,B2_42,97,0,0,57,0.09345141
B2,B2_42,98,0,0,57,0.09345141
B2,B2_42,99,0,0,57,0.09345141
B2,B2_42,100,1,1,57,0.09345141
B2,B2_42,101,0,0,57,0.09345141
B2,B2_42,102,1,1,57,0.09345141
B2,B2_42,103,0,0,57,0.09345141
B2,B2_42,104,2,2,57,0.09345141
B2,B2_42,105,0,0,57,0.09345141
B2,B2_42,106,2,2,57,0.09345141
B2,B2_42,107,0,0,57,0.09345141
B2,B2_42,108,0,0,57,0.09345141
B2,B2_42,109,0,0,57,0.09345141
B2,B2_42,110,0,0,57,0.09345141
B2,B2_42,111,0,0,57,0.09345141
B2,B2_42,112,1,1,57,0.09345141
B2,B2_42,113,0,0,57,0.09345141
B2,B2_42,114,2,2,57,0.09345141
B2,B2_42,115,0,0,57,0.09345141
B2,B2_42,116,1,1,57,0.09345141
B2,B2_42,117,0,0,57,0.09345141
B2,B2_42,118,0,0,57,0.09345141
B2,B2_42,119,0,0,57,0.09345141
B2,B2_42,120,1,1,57,0.09345141
B2,B2_42,121,0,0,57,0.09345141
B2,B2_42,122,0,0,57,0.09345141
B2,B2_42,123,0,0,57,0.09345141
B2,B2_42,124,1,1,57,0.09345141
B2,B2_42,125,0,0,57,0.09345141
B2,B2_42,126,0,0,57,0.09345141
B2,B2_42,127,0,0,57,0.09345141
B2,B2_42,128,0,0,57,0.09345141
B2,B2_42,129,0,0,57,0.09345141
B2,B2_42,130,0,0,57,0.09345141
B2,B2_42,131,0,0,57,0.09345141
B2,B2_42,132,1,1,57,0.09345141
B2,B2_42,133,0,0,57,0.09345141
B2,B2_42,134,0,0,57,0.09345141
B2,B2_42,135,0,0,57,0.09345141
B2,B2_42,136,0,0,57,0.09345141
B2,B2_42,137,0,0,57,0.09345141
B2,B2_42,138,2,2,57,0.09345141
B2,B2_42,139,0,0,57,0.09345141
B2,B2_42,140,0,0,57,0.09345141
B2,B2_42,141,0,0,57,0.09345141
B2,B2_42,142,1,1,57,0.09345141
B2,B2_42,143,0,0,57,0.09345141
B2,B2_42,144,0,0,57,0.09345141
B2,B2_42,145,0,0,57,0.09345141
B2,B2_42,146,1,1,57,0.09345141
B2,B2_42,147,0,0,57,0.09345141
B2,B2_42,148,1,1,57,0.09345141
B2,B2_42,149,0,0,57,0.09345141
B2,B2_42,150,0,0,57,0.09345141
B2,B2_42,151,0,0,57,0.09345141
B2,B2_42,152,0,0,57,0.09345141
B2,B2_42,153,0,0,57,0.09345141
B2,B2_42,154,1,1,57,0.09345141
B2,B2_42,155,0,0,57,0.09345141
B2,B2_42,156,0,0,57,0.09345141
B2,B2_42,157,0,0,57,0.09345141
B2,B2_42,158,0,0,57,0.09345141
B2,B2_42,159,0,0,57,0.09345141
B2,B2_42,160,1,1,57,0.09345141
B2,B2_42,161,0,0,57,0.09345141
B2,B2_42,162,0,0,57,0.09345141
B2,B2_42,163,0,0,57,0.09345141
B2,B2_42,164,1,1,57,0.09345141
B2,B2_42,165,0,0,57,0.09345141
B2,B2_42,166,1,1,57,0.09345141
B2,B2_42,167,0,0,57,0.09345141
B2,B2_42,168,0,0,57,0.09345141
B2,B2_42,169,0,0,57,0.09345141
B2,B2_42,170,0,0,57,0.09345141
B2,B2_42,171,0,0,57,0.09345141
B2,B2_42,172,0,0,57,0.09345141
B2,B2_42,173,0,0,57,0.09345141
B2,B2_42,174,0,0,57,0.09345141
B2,B2_42,175,0,0,57,0.09345141
B2,B2_42,176,1,1,57,0.09345141
B2,B2_42,177,0,0,57,0.09345141
B2,B2_42,178,2,2,57,0.09345141
B2,B2_42,179,0,0,57,0.09345141
B2,B2_42,180,0,0,57,0.09345141
B2,B2_42,181,0,0,57,0.09345141
B2,B2_42,182,0,0,57,0.09345141
B2,B2_42,183,0,0,57,0.09345141
B2,B2_42,184,0,0,57,0.09345141
B2,B2_42,185,0,0,57,0.09345141
B2,B2_42,186,2,2,57,0.09345141
B2,B2_42,187,0,0,57,0.09345141
B2,B2_42,188,0,0,57,0.09345141
B2,B2_42,189,0,0,57,0.09345141
B2,B2_42,190,0,0,57,0.09345141
B2,B2_42,191,0,0,57,0.09345141
B2,B2_42,192,0,0,57,0.09345141
B2,B2_42,193,0,0,57,0.09345141
B2,B2_42,194,1,1,57,0.09345141
B2,B2_42,195,0,0,57,0.09345141
B2,B2_42,196,0,0,57,0.09345141
B2,B2_42,197,0,0,57,0.09345141
B2,B2_42,198,1,1,57,0.09345141
B2,B2_42,199,0,0,57,0.09345141
B2,B2_42,200,0,0,57,0.09345141
B2,B2_42,201,0,0,57,0.09345141
B2,B2_42,202,0,0,57,0.09345141
B2,B2_42,203,0,0,57,0.09345141
B2,B2_42,204,1,1,57,0.09345141
B2,B2_42,205,0,0,57,0.09345141
B2,B2_42,206,0,0,57,0.09345141
B2,B2_42,207,0,0,57,0.09345141
B2,B2_42,208,0,0,57,0.09345141
B2,B2_42,209,0,0,57,0.09345141
B2,B2_42,210,0,0,57,0.09345141
B2,B2_42,211,0,0,57,0.09345141
B2,B2_42,212,1,1,57,0.09345141
B2,B2_42,213,0,0,57,0.09345141
B2,B2_42,214,0,0,57,0.09345141
B2,B2_42,215,0,0,57,0.09345141
B2,B2_42,216,1,1,57,0.09345141
B2,B2_42,217,0,0,57,0.09345141
B2,B2_42,218,0,0,57,0.09345141
B2,B2_42,219,0,0,57,0.09345141
B2,B2_42,220,1,1,57,0.09345141
B2,B2_42,221,0,0,57,0.09345141
B2,B2_42,222,0,0,57,0.09345141
B2,B2_42,223,0,0,57,0.09345141
B2,B2_42,224,0,0,57,0.09345141
B2,B2_42,225,0,0,57,0.09345141
B2,B2_42,226,0,0,57,0.09345141
B2,B2_42,227,0,0,57,0.09345141
B2,B2_42,228,1,1,57,0.09345141
B2,B2_42,229,0,0,57,0.09345141
B2,B2_42,230,0,0,57,0.09345141
B2,B2_42,231,0,0,57,0.09345141
B2,B2_42,232,0,0,57,0.09345141
B2,B2_42,233,0,0,57,0.09345141
B2,B2_42,234,0,0,57,0.09345141
B2,B2_42,235,0,0,57,0.09345141
B2,B2_42,236,1,1,57,0.09345141
B2,B2_42,237,0,0,57,0.09345141
B2,B2_42,238,0,0,57,0.09345141
B2,B2_42,239,0,0,57,0.09345141
B2,B2_42,240,0,0,57,0.09345141
B2,B2_42,241,0,0,57,0.09345141
B2,B2_42,242,1,1,57,0.09345141
B2,B2_42,243,0,0,57,0.09345141
B2,B2_42,244,0,0,57,0.09345141
B2,B2_42,245,0,0,57,0.09345141
B2,B2_42,246,0,0,57,0.09345141
B2,B2_42,247,0,0,57,0.09345141
B2,B2_42,248,0,0,57,0.09345141
B2,B2_42,249,0,0,57,0.09345141
B2,B2_42,250,1,1,57,0.09345141
B2,B2_42,251,0,0,57,0.09345141
B2,B2_42,252,1,1,57,0.09345141
B2,B2_42,253,0,0,57,0.09345141
B2,B2_42,254,1,1,57,0.09345141
B2,B2_42,255,0,0,57,0.09345141
B2,B2_42,256,2,2,57,0.09345141
B2,B2_42,257,0,0,57,0.09345141
B2,B2_42,258,0,0,57,0.09345141
B2,B2_42,259,0,0,57,0.09345141
B2,B2_42,260,0,0,57,0.09345141
B2,B2_42,261,0,0,57,0.09345141
B2,B2_42,262,0,0,57,0.09345141
B2,B2_42,263,0,0,57,0.09345141
B2,B2_42,264,0,0,57,0.09345141
B2,B2_42,265,0,0,57,0.09345141
B2,B2_42,266,0,0,57,0.09345141
B2,B2_42,267,0,0,57,0.09345141
B2,B2_42,268,0,0,57,0.09345141
B2,B2_42,269,0,0,57,0.09345141
B2,B2_42,270,0,0,57,0.09345141
B2,B2_42,271,0,0,57,0.09345141
B2,B2_42,272,0,0,57,0.09345141
B2,B2_42,273,0,0,57,0.09345141
B2,B2_42,274,0,0,57,0.09345141
B2,B2_42,275,0,0,57,0.09345141
B2,B2_42,276,0,0,57,0.09345141
B2,B2_42,277,0,0,57,0.09345141
B2,B2_42,278,0,0,57,0.09345141
B2,B2_42,279,0,0,57,0.09345141
B2,B2_42,280,0,0,57,0.09345141
B2,B2_42,281,0,0,57,0.09345141
B2,B2_42,282,0,0,57,0.09345141
B2,B2_42,283,0,0,57,0.09345141
B2,B2_42,284,0,0,57,0.09345141
B2,B2_42,285,0,0,57,0.09345141
B2,B2_42,286,0,0,57,0.09345141
B2,B2_42,287,0,0,57,0.09345141
B2,B2_42,288,0,0,57,0.09345141
B2,B2_42,289,0,0,57,0.09345141
B2,B2_42,290,0,0,57,0.09345141
B2,B2_42,291,0,0,57,0.09345141
B2,B2_42,292,0,0,57,0.09345141
B2,B2_42,293,0,0,57,0.09345141
B2,B2_42,294,0,0,57,0.09345141
B2,B2_42,295,0,0,57,0.09345141
B2,B2_42,296,0,0,57,0.09345141
B2,B2_42,297,0,0,57,0.09345141
B2,B2_42,298,0,0,57,0.09345141
B2,B2_42,299,0,0,57,0.09345141
B2,B2_42,300,0,0,57,0.09345141
B2,B2_42,301,0,0,57,0.09345141
B2,B2_42,302,0,0,57,0.09345141
B2,B2_42,303,0,0,57,0.09345141
B2,B2_42,304,0,0,57,0.09345141
B2,B2_42,305,0,0,57,0.09345141
B2,B2_42,306,0,0,57,0.09345141
B2,B2_42,307,0,0,57,0.09345141
B2,B2_42,308,0,0,57,0.09345141
B2,B2_42,309,0,0,57,0.09345141
B2,B2_42,310,0,0,57,0.09345141
B2,B2_42,311,0,0,57,0.09345141
B2,B2_42,312,0,0,57,0.09345141
B2,B2_42,313,0,0,57,0.09345141
B2,B2_42,314,0,0,57,0.09345141
B2,B2_42,315,0,0,57,0.09345141
B2,B2_42,316,0,0,57,0.09345141
B2,B2_42,317,0,0,57,0.09345141
B2,B2_42,318,0,0,57,0.09345141
B2,B2_42,319,0,0,57,0.09345141
B2,B2_42,320,0,0,57,0.09345141
B2,B2_42,321,0,0,57,0.09345141
B2,B2_42,322,0,0,57,0.09345141
B2,B2_42,323,0,0,57,0.09345141
B2,B2_42,324,0,0,57,0.09345141
B2,B2_42,325,0,0,57,0.09345141
B2,B2_42,326,0,0,57,0.09345141
B2,B2_42,327,0,0,57,0.09345141
B2,B2_42,328,0,0,57,0.09345141
B2,B2_42,329,0,0,57,0.09345141
B2,B2_42,330,0,0,57,0.09345141
B2,B2_42,331,0,0,57,0.09345141
B2,B2_42,332,0,0,57,0.09345141
B2,B2_42,333,0,0,57,0.09345141
B2,B2_42,334,0,0,57,0.09345141
B2,B2_42,335,0,0,57,0.09345141
B2,B2_42,336,0,0,57,0.09345141
B2,B2_42,337,0,0,57,0.09345141
B2,B2_42,338,0,0,57,0.09345141
B2,B2_42,339,0,0,57,0.09345141
B2,B2_42,340,0,0,57,0.09345141
B2,B2_42,341,0,0,57,0.09345141
B2,B2_42,342,0,0,57,0.09345141
B2,B2_42,343,0,0,57,0.09345141
B2,B2_42,344,0,0,57,0.09345141
B2,B2_42,345,0,0,57,0.09345141
B2,B2_42,346,0,0,57,0.09345141
B2,B2_42,347,0,0,57,0.09345141
B2,B2_42,348,0,0,57,0.09345141
B2,B2_42,349,0,0,57,0.09345141
B2,B2_42,350,0,0,57,0.09345141
B2,B2_42,351,0,0,57,0.09345141
B2,B2_42,352,0,0,57,0.09345141
B2,B2_42,353,0,0,57,0.09345141
B2,B2_42,354,0,0,57,0.09345141
B2,B2_42,355,0,0,57,0.09345141
B2,B2_42,356,0,0,57,0.09345141
B2,B2_42,357,0,0,57,0.09345141
B2,B2_42,358,0,0,57,0.09345141
B2,B2_42,359,0,0,57,0.09345141
B2,B2_42,360,0,0,57,0.09345141
B2,B2_42,361,0,0,57,0.09345141
B2,B2_42,362,0,0,57,0.09345141
B2,B2_42,363,0,0,57,0.09345141
B2,B2_42,364,0,0,57,0.09345141
B2,B2_42,365,0,0,57,0.09345141
B2,B2_42,366,0,0,57,0.09345141
B2,B2_42,367,0,0,57,0.09345141
B2,B2_42,368,0,0,57,0.09345141
B2,B2_42,369,0,0,57,0.09345141
B2,B2_42,370,0,0,57,0.09345141
B2,B2_42,371,0,0,57,0.09345141
B2,B2_42,372,0,0,57,0.09345141
B2,B2_42,373,0,0,57,0.09345141
B2,B2_42,374,0,0,57,0.09345141
B2,B2_42,375,0,0,57,0.09345141
B2,B2_42,376,0,0,57,0.09345141
B2,B2_42,377,0,0,57,0.09345141
B2,B2_42,378,0,0,57,0.09345141
B2,B2_42,379,0,0,57,0.09345141
B2,B2_42,380,0,0,57,0.09345141
B2,B2_42,381,0,0,57,0.09345141
B2,B2_42,382,0,0,57,0.09345141
B2,B2_42,383,0,0,57,0.09345141
B2,B2_42,384,0,0,57,0.09345141
B2,B2_42,385,0,0,57,0.09345141
B2,B2_42,386,0,0,57,0.09345141
B2,B2_42,387,0,0,57,0.09345141
B2,B2_42,388,0,0,57,0.09345141
B2,B2_42,389,0,0,57,0.09345141
B2,B2_42,390,0,0,57,0.09345141
B2,B2_42,391,0,0,57,0.09345141
B2,B2_42,392,0,0,57,0.09345141
B2,B2_42,393,0,0,57,0.09345141
B2,B2_42,394,0,0,57,0.09345141
B2,B2_42,395,0,0,57,0.09345141
B2,B2_42,396,0,0,57,0.09345141
B2,B2_42,397,0,0,57,0.09345141
B2,B2_42,398,0,0,57,0.09345141
B2,B2_42,399,0,0,57,0.09345141
B2,B2_42,400,0,0,57,0.09345141
B2,B2_42,401,0,0,57,0.09345141
B2,B2_42,402,0,0,57,0.09345141
B2,B2_42,403,0,0,57,0.09345141
B2,B2_42,404,0,0,57,0.09345141
B2,B2_42,405,0,0,57,0.09345141
B2,B2_42,406,0,0,57,0.09345141
B2,B2_42,407,0,0,57,0.09345141
B2,B2_42,408,0,0,57,0.09345141
B2,B2_42,409,0,0,57,0.09345141
B2,B2_42,410,0,0,57,0.09345141
B2,B2_42,411,0,0,57,0.09345141
B2,B2_42,412,0,0,57,0.09345141
B2,B2_42,413,0,0,57,0.09345141
B2,B2_42,414,0,0,57,0.09345141
B2,B2_42,415,0,0,57,0.09345141
B2,B2_42,416,0,0,57,0.09345141
B2,B2_42,417,0,0,57,0.09345141
B2,B2_42,418,0,0,57,0.09345141
B2,B2_42,419,0,0,57,0.09345141
B2,B2_42,420,0,0,57,0.09345141
B2,B2_42,421,0,0,57,0.09345141
B2,B2_42,422,0,0,57,0.09345141
B2,B2_42,423,0,0,57,0.09345141
B2,B2_42,424,0,0,57,0.09345141
B2,B2_42,425,0,0,57,0.09345141
B2,B2_42,426,0,0,57,0.09345141
B2,B2_42,427,0,0,57,0.09345141
B2,B2_42,428,0,0,57,0.09345141
